ID,habitat,compartment,tax_category,tax_unit,common_name,sci_name,Regularly_used_surrogates_EU_USA,Reference,genome,notes_genome,genome_species,genome_species_Tob,genome_genus,good_quality,comment
16,freshwater,water,algae,Green algae,Blue-green algae,Synechococcus leopoliensis,no,OECD 201,https://www.ncbi.nlm.nih.gov/genome/430?genome_assembly_id=1828015,Synechococcus elongatus +32,no,no,yes,no,
17,freshwater,water,algae,Green algae,NA,Thalassiosira pseudonana,no,OCSPP 850.4500,https://www.ncbi.nlm.nih.gov/genome/54?genome_assembly_id=22717,NA,yes,yes,yes,yes,
220,terrestrial,above ground,plant,Vascular plant,Japanese Hedge-parsley,Torilis japonica,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",NA,NA,no,no,no,no,
147,terrestrial,above ground,invertebrate,Wasp,NA,Trichogramma cacoeciae,yes,"SANCO/10329/2002, Gandolfi et al. 2000",https://www.ncbi.nlm.nih.gov/genome/14106?genome_assembly_id=359121,Trichogramma pretiosum +2,no,no,yes,no,
221,terrestrial,above ground,plant,Vascular plant,Red Clover,Trifolium pratense,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",https://www.ncbi.nlm.nih.gov/genome/11112?genome_assembly_id=1720079,NA,yes,yes,yes,yes,
222,terrestrial,above ground,plant,Vascular plant,Fenugreek,Trigonella foenum-graecum,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",NA,NA,no,no,no,no,
223,terrestrial,above ground,plant,Vascular plant,Wheat,Triticum aestivum,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",https://www.ncbi.nlm.nih.gov/genome/11?genome_assembly_id=1613926,NA,yes,yes,yes,no,
258,terrestrial,above ground,invertebrate,Mite,Predatory mite,Typhlodromus pyri,yes,"SANCO/10329/2002, Gandolfi et al. 2000",NA,NA,no,no,no,no,
91,saltwater,water,invertebrate,Crab,Fiddler crab,Uca,no,ASTM standard E729,NA,NA,no,no,no,no,
224,terrestrial,above ground,plant,Vascular plant,Speedwell,Veronica persica,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",NA,NA,no,no,no,no,
225,terrestrial,above ground,plant,Vascular plant,Vetch,Vicia sativa,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",https://www.ncbi.nlm.nih.gov/genome/17232?genome_assembly_id=1780399,NA,yes,yes,yes,yes,
198,terrestrial,above ground,plant,Vascular plant,Mung bean,Vigna,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",https://www.ncbi.nlm.nih.gov/genome/664?genome_assembly_id=255718,"Vigna radiata, Vigna mungo",yes,no,yes,no,Phaseolus aureus in guidance documant; ambiguous synonym of either Vigna radiata or Vigna mungo (CoL)
226,terrestrial,above ground,plant,Vascular plant,Common Cocklebur,Xanthium pensylvanicum,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",NA,NA,no,no,no,no,
227,terrestrial,above ground,plant,Vascular plant,Spiny Cocklebur,Xanthium spinosum,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",NA,NA,no,no,no,no,
228,terrestrial,above ground,plant,Vascular plant,Italian Cocklebur,Xanthium strumarium,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130",NA,NA,no,no,no,no,
52,freshwater,water,vertebrates,Amphibia,African clawed frog,Xenopus laevis,yes,"OECD 231, OECD 241, OECD 248",https://www.ncbi.nlm.nih.gov/genome/81?genome_assembly_id=1597951,NA,yes,yes,yes,yes,
229,terrestrial,above ground,plant,Vascular plant,Corn,Zea mays,10 plants (6 dycots 4 monocots),"OECD 208, OECD 227, OCSPP 850.4100, OCSPP 850.4150, OCSPP 850.4130, OCSPP 850.4800",https://www.ncbi.nlm.nih.gov/genome/12?genome_assembly_id=838253,NA,yes,yes,yes,yes,
